reporting_date,hbres_name,location,gender,age,episodes,length_of_stay
01/01/2018,A,a,f,1,4,28
01/01/2018,A,a,f,1,3,13
01/01/2018,A,b,m,2,3,10
01/01/2018,A,c,f,3,2,43
01/01/2018,C,e,f,5,5,16
01/01/2018,C,f,,6,3,39
01/01/2018,D,g,m,1,3,46
01/01/2018,D,h,f,4,2,26
01/01/2018,D,k,m,5,0,14
01/01/2018,D,l,,2,3,43
01/02/2018,A,a,f,1,1,19
01/02/2018,A,a,f,1,2,25
01/02/2018,A,b,m,2,2,50
01/02/2018,A,c,f,3,3,32
01/02/2018,C,e,f,5,2,32
01/02/2018,C,f,,6,1,39
01/02/2018,D,g,m,1,1,13
01/02/2018,D,h,f,4,0,48
01/02/2018,D,k,m,5,3,41
01/02/2018,D,l,,2,3,26
